time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-09T20:11:27.610Z,-30.3366,-177.8312,28.56,4.7,mb,,177,1.091,1.3,us,us20006ewg,2016-09-08T01:50:25.040Z,"118km S of Raoul Island, New Zealand",earthquake,10.8,7.2,0.115,23,reviewed,us,us
2016-07-09T21:42:07.090Z,-15.337,-173.8746,66.63,4.6,mb,,103,2.477,0.34,us,us20006ewh,2016-09-08T01:50:25.040Z,"69km N of Hihifo, Tonga",earthquake,7.4,10.1,0.152,13,reviewed,us,us
2016-07-09T22:06:56.990Z,-18.2272,168.3118,34.93,4.8,mb,,113,2.73,0.82,us,us1000629i,2016-09-08T01:50:25.040Z,"54km S of Port-Vila, Vanuatu",earthquake,9.3,7,0.083,45,reviewed,us,us
2016-07-09T23:42:33.890Z,-24.2083,-66.888,182.97,4.6,mb,,38,1.722,0.92,us,us1000629y,2016-09-08T01:50:25.040Z,"57km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6.5,0.06,84,reviewed,us,us
2016-07-10T01:00:31.310Z,-16.078,167.3959,19.4,4.9,mb,,59,4.676,1.17,us,us100062aq,2016-09-08T01:50:25.040Z,"1km SE of Norsup, Vanuatu",earthquake,9.5,3.9,0.058,93,reviewed,us,us
2016-07-10T02:15:49.460Z,2.1926,95.0067,26.54,4.8,mb,,111,2.715,0.68,us,us100062b0,2016-09-08T01:50:25.040Z,"156km WSW of Sinabang, Indonesia",earthquake,4.1,5.6,0.068,67,reviewed,us,us
2016-07-10T02:32:42.440Z,-35.8108,-103.2511,10,5.6,mwb,,46,10.092,0.65,us,us100062b1,2016-11-10T22:17:04.010Z,"Southeast of Easter Island",earthquake,10.6,1.7,0.073,18,reviewed,us,us
2016-07-10T05:27:56.440Z,1.7758,126.4066,37.09,4.6,mb,,106,1.384,0.77,us,us100062bv,2016-09-08T01:50:25.040Z,"141km ENE of Bitung, Indonesia",earthquake,8.3,8,0.095,34,reviewed,us,us
2016-07-10T05:37:35.610Z,8.6262,125.9519,10,4.7,mb,,102,1.59,0.94,us,us100062bz,2016-09-08T01:50:26.040Z,"3km W of Los Arcos, Philippines",earthquake,8.4,1.9,0.093,35,reviewed,us,us
2016-07-10T06:32:46.770Z,-2.3134,100.6991,63.3,4.7,mb,,139,2.644,0.48,us,us100062c3,2016-09-08T01:50:26.040Z,"80km WSW of Sungaipenuh, Indonesia",earthquake,7.4,7.1,0.09,37,reviewed,us,us
2016-07-10T09:31:56.670Z,0.0313,100.0902,8.07,5.1,mb,,59,0.993,1.33,us,us100062ch,2016-09-08T01:50:26.040Z,"16km WNW of Bonjol, Indonesia",earthquake,5.4,3.9,0.077,54,reviewed,us,us
2016-07-10T11:37:31.520Z,13.6471,122.7042,40.43,4.5,mb,,122,9.381,1.01,us,us20006eyj,2016-09-08T01:50:26.040Z,"13km W of Bao, Philippines",earthquake,12.1,8,0.108,25,reviewed,us,us
2016-07-10T13:02:52.340Z,52.838,-166.7949,32.38,4.6,mb,,138,0.884,0.83,us,us100062dc,2016-09-08T01:50:26.040Z,"116km S of Unalaska, Alaska",earthquake,4.4,4.8,0.061,81,reviewed,us,us
2016-07-10T13:41:53.330Z,-15.0284,-172.8764,8,5.8,mww,,70,1.539,0.8,us,us100062dw,2016-11-10T22:17:05.117Z,"138km NE of Hihifo, Tonga",earthquake,7.5,1.7,,,reviewed,us,us
2016-07-10T13:44:40.680Z,-15.083,-173.2011,8,6,mww,,35,1.806,0.74,us,us100062ea,2016-11-10T22:17:06.314Z,"112km NNE of Hihifo, Tonga",earthquake,9.1,1.8,,,reviewed,us,us
2016-07-10T14:07:09.570Z,46.2803,152.872,7.68,4.7,mb,,102,6.997,0.74,us,us100062ec,2016-09-08T01:50:26.040Z,"Kuril Islands",earthquake,7.8,3.7,0.055,98,reviewed,us,us
2016-07-10T15:16:04.550Z,2.3029,95.0241,29.59,4.7,mb,,57,2.736,0.65,us,us100062en,2016-09-08T01:50:26.040Z,"152km W of Sinabang, Indonesia",earthquake,8.6,4.7,0.091,37,reviewed,us,us
2016-07-10T16:32:49.740Z,-14.6192,167.3857,164.84,5.6,mww,,52,6.125,0.64,us,us100062et,2016-11-10T22:17:07.441Z,"59km NE of Port-Olry, Vanuatu",earthquake,8.3,4.2,,,reviewed,us,us
2016-07-10T17:01:13.680Z,-4.5361,153.2201,59.14,4.7,mb,,139,1.107,0.84,us,us100062ew,2016-09-08T01:50:26.040Z,"22km ESE of Taron, Papua New Guinea",earthquake,9.8,9.1,0.112,24,reviewed,us,us
2016-07-10T18:25:35.850Z,-17.798,-172.504,10,4.6,mb,,68,2.756,1,us,us100062f8,2016-09-08T01:50:26.040Z,"182km ENE of Neiafu, Tonga",earthquake,8.6,1.9,0.137,16,reviewed,us,us
2016-07-10T18:47:36.880Z,-18.2464,-174.9208,210.12,4.5,mb,,122,4.805,0.87,us,us100062fb,2016-09-08T01:50:26.040Z,"108km WNW of Neiafu, Tonga",earthquake,12.1,11,0.108,25,reviewed,us,us
2016-07-10T20:00:38.190Z,-21.0831,-68.9674,114.44,4.5,mwr,,37,0.487,1.14,us,us100062fl,2016-09-08T01:50:26.040Z,"153km N of Calama, Chile",earthquake,5.7,6.7,,,reviewed,us,guc
2016-07-10T21:33:55.890Z,30.8996,66.4706,30.09,4.7,mb,,96,4.228,0.74,us,us100062gd,2016-09-08T01:50:26.040Z,"3km SE of Chaman, Pakistan",earthquake,8,4.9,0.051,116,reviewed,us,us
2016-07-10T23:56:32.660Z,-14.3988,167.264,173.67,4.5,mb,,123,6.343,1.23,us,us20006eyy,2016-09-08T01:50:27.040Z,"64km SSW of Sola, Vanuatu",earthquake,12.1,7.1,0.127,18,reviewed,us,us
2016-07-10T23:59:46.620Z,-62.6093,-161.9895,14.85,5.4,mwc,,85,18.148,0.81,us,us20006eql,2016-11-10T22:17:08.527Z,"Pacific-Antarctic Ridge",earthquake,13.4,3.9,,,reviewed,us,gcmt
2016-07-11T00:35:15.930Z,-62.2263,-161.531,10,4.9,mb,,123,18.583,1.05,us,us20006fq1,2016-09-08T01:50:27.040Z,"Pacific-Antarctic Ridge",earthquake,13,1.9,0.102,30,reviewed,us,us
2016-07-11T02:01:09.950Z,0.5874,-79.6358,17,5.9,mww,,47,1.234,1.1,us,us100062hd,2017-10-11T21:30:46.469Z,"33km NNW of Rosa Zarate, Ecuador",earthquake,6.1,1.6,,,reviewed,us,us
2016-07-11T02:11:04.800Z,0.5812,-79.638,21,6.3,mww,,37,1.235,1.01,us,us100062hg,2017-10-11T21:30:56.893Z,"33km NW of Rosa Zarate, Ecuador",earthquake,4.4,1.5,,,reviewed,us,us
2016-07-11T03:38:21.920Z,-16.4133,-174.814,254.35,4.7,mb,,64,3.846,1.14,us,us100062hn,2016-09-08T01:50:27.040Z,"124km WSW of Hihifo, Tonga",earthquake,7.4,5.4,0.038,210,reviewed,us,us
2016-07-11T05:10:42.140Z,26.8875,130.2644,10,5,mb,,90,1.368,0.8,us,us100062i0,2016-09-08T01:50:27.040Z,"181km SSE of Naze, Japan",earthquake,7.6,1.9,0.039,212,reviewed,us,us
2016-07-11T06:22:00.840Z,33.4326,139.3614,10,4.6,mwr,,61,0.471,0.68,us,us100062id,2016-09-08T01:50:27.040Z,"56km NW of Hachijo-jima, Japan",earthquake,5.1,1.8,0.098,10,reviewed,us,us
2016-07-11T08:33:04.640Z,33.3824,139.294,10,4.7,mb,,69,0.486,0.71,us,us100062ja,2016-10-04T17:22:32.097Z,"57km NW of Hachijo-jima, Japan",earthquake,5.8,1.9,0.069,63,reviewed,us,us
2016-07-11T08:39:40.390Z,33.3993,139.2716,10,4.6,mb,,69,0.511,0.69,us,us100062jg,2016-09-08T01:50:27.040Z,"60km NW of Hachijo-jima, Japan",earthquake,5.3,1.9,0.062,78,reviewed,us,us
2016-07-11T10:31:11.350Z,33.267,139.3048,18.08,4.5,mb,,180,0.427,0.45,us,us100062ku,2016-09-08T01:50:27.040Z,"50km WNW of Hachijo-jima, Japan",earthquake,7.4,3.8,0.075,53,reviewed,us,us
2016-07-11T12:29:09.860Z,-4.4742,134.7163,33.21,4.7,mb,,63,2.906,1.24,us,us100062le,2016-09-08T01:50:27.040Z,"149km SW of Nabire, Indonesia",earthquake,7.6,4.3,0.102,29,reviewed,us,us
2016-07-11T13:27:36.620Z,-30.6879,-71.4136,48.82,4.9,mwr,,83,0.191,0.67,us,us100062lm,2016-09-08T01:50:27.040Z,"22km WSW of Ovalle, Chile",earthquake,4.6,3.9,,,reviewed,us,guc
2016-07-11T14:30:21.170Z,-9.0502,107.1891,10,4.5,mb,,85,2.077,0.75,us,us20006fqc,2016-09-08T01:50:27.040Z,"165km SSW of Ciawi, Indonesia",earthquake,7.2,1.9,0.101,29,reviewed,us,us
2016-07-11T14:52:23.690Z,-8.1568,108.9334,71.99,4.5,mb,,77,1.592,0.99,us,us100062mb,2016-09-08T01:50:27.040Z,"51km SSW of Karangbadar Kidul, Indonesia",earthquake,7.4,4.2,0.106,26,reviewed,us,us
2016-07-11T16:15:58.560Z,-29.8653,-72.1306,7.65,4.7,mwr,,90,0.776,0.97,us,us100062me,2016-09-08T01:50:27.040Z,"76km W of Coquimbo, Chile",earthquake,4.5,4,,,reviewed,us,guc
2016-07-11T16:54:42.010Z,36.756,142.2216,10,4.7,mb,,134,1.593,0.88,us,us100062mq,2016-09-08T01:50:27.040Z,"123km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.063,75,reviewed,us,us
2016-07-11T20:22:27.920Z,28.696,142.8076,20.71,4.6,mb,,149,1.687,0.54,us,us100062pq,2016-09-08T01:50:28.040Z,"187km NNE of Chichi-shima, Japan",earthquake,10,4.7,0.112,24,reviewed,us,us
2016-07-11T20:28:42.450Z,-4.5071,102.3012,70.19,5.2,mb,,42,0.668,1.03,us,us100062pp,2016-09-08T01:50:28.040Z,"78km S of Bengkulu, Indonesia",earthquake,7.7,4.5,0.052,121,reviewed,us,us
2016-07-11T20:54:19.730Z,33.4277,139.3565,10,4.8,mb,,79,0.471,1,us,us100062px,2016-09-08T01:50:28.040Z,"56km NW of Hachijo-jima, Japan",earthquake,5.2,1.9,0.058,90,reviewed,us,us
2016-07-11T21:24:11.260Z,-29.1379,61.1162,10,4.5,mb,,95,9.305,0.6,us,us20006fqi,2016-09-08T01:50:28.040Z,"Southwest Indian Ridge",earthquake,8.1,1.9,0.192,8,reviewed,us,us
2016-07-11T21:41:22.300Z,-56.6332,-69.528,10,4.7,mb,,144,1.908,1.07,us,us20006fq0,2016-09-08T01:50:28.040Z,"218km SSW of Ushuaia, Argentina",earthquake,4.9,1.9,0.123,20,reviewed,us,us
2016-07-11T21:48:37.220Z,-56.6107,-69.2426,10,4.7,mb,,150,1.841,0.8,us,us100062qe,2016-09-08T01:50:28.040Z,"210km SSW of Ushuaia, Argentina",earthquake,7.8,1.9,0.095,33,reviewed,us,us
2016-07-11T21:56:49.970Z,33.4308,139.373,10,4.6,mb,,78,0.463,0.96,us,us100062qg,2016-09-08T01:50:28.040Z,"55km NW of Hachijo-jima, Japan",earthquake,5.3,1.9,0.07,60,reviewed,us,us
2016-07-11T22:34:01.390Z,33.4269,139.3373,10,4.6,mb,,90,0.483,0.91,us,us100062rh,2016-09-08T01:50:28.040Z,"57km NW of Hachijo-jima, Japan",earthquake,5.2,1.9,0.07,62,reviewed,us,us
2016-07-12T00:15:24.010Z,81.6316,-2.249,10,4.7,mb,,54,3.626,0.96,us,us100062sq,2016-09-08T01:50:28.040Z,"250km E of Nord, Greenland",earthquake,8.8,1.9,0.03,334,reviewed,us,us
2016-07-12T01:52:13.010Z,-21.0727,-173.632,35,4.7,mb,,87,4.008,0.73,us,us100062t6,2016-09-08T01:50:28.040Z,"139km ENE of `Ohonua, Tonga",earthquake,8.6,2,0.056,95,reviewed,us,us
2016-07-12T02:23:26.480Z,-42.182,-73.3693,67.25,4.6,mwr,,92,0.654,0.75,us,us100062tb,2016-09-08T01:50:28.040Z,"46km NE of Castro, Chile",earthquake,4.4,7.1,,,reviewed,us,guc
2016-07-12T05:33:24.680Z,-14.5721,167.2738,193.84,4.5,mb,,79,6.171,1.09,us,us20006fri,2016-09-08T01:50:28.040Z,"58km NNE of Port-Olry, Vanuatu",earthquake,10.1,10.6,0.115,22,reviewed,us,us
2016-07-12T06:41:54.200Z,-31.8973,57.2344,10,5.4,mwc,,51,10.766,0.88,us,us100062ue,2016-11-10T22:17:11.901Z,"Southwest Indian Ridge",earthquake,4.5,1.8,,,reviewed,us,gcmt
2016-07-12T07:16:21.830Z,-31.7786,57.4383,10,4.7,mb,,62,10.673,1,us,us20006frk,2016-09-08T01:50:28.040Z,"Southwest Indian Ridge",earthquake,10.9,1.9,0.124,20,reviewed,us,us
2016-07-12T07:40:20.660Z,-7.3975,126.2481,290.1,4.5,mb,,109,3.053,0.33,us,us20006frl,2016-09-08T01:50:28.040Z,"148km NNE of Dili, East Timor",earthquake,10,11.9,0.243,5,reviewed,us,us
2016-07-12T08:48:44.100Z,-6.4391,147.4614,43.25,5.6,mww,,16,2.961,1.39,us,us100062vf,2016-11-10T22:17:13.000Z,"48km WNW of Finschhafen, Papua New Guinea",earthquake,2.6,4.5,,,reviewed,us,us
2016-07-12T09:33:46.590Z,-11.2489,65.6103,10,4.7,mb,,280,49.422,0.57,us,us20006frn,2016-09-08T01:50:28.040Z,"Mid-Indian Ridge",earthquake,13,2,0.133,17,reviewed,us,us
2016-07-12T10:14:01.910Z,41.4162,44.1707,10,4.8,mwr,,38,1.142,1.33,us,us100062vt,2016-09-08T01:50:28.040Z,"19km SW of Dmanisi, Georgia",earthquake,5.4,1.9,0.078,16,reviewed,us,us
2016-07-12T11:57:45.330Z,25.0441,141.0389,239.36,4.7,mb,,32,2.288,0.92,us,us100062w9,2016-09-08T01:50:28.040Z,"41km NW of Iwo Jima, Japan",earthquake,7.9,6.2,0.03,334,reviewed,us,us
2016-07-12T12:20:44.470Z,12.6447,126.0191,10,4.5,mb,,116,12.581,1.12,us,us20006frt,2016-09-08T01:50:29.040Z,"75km NE of San Policarpo, Philippines",earthquake,7.8,1.9,0.109,25,reviewed,us,us
2016-07-12T16:25:09.630Z,1.4365,126.4452,41.29,4.9,mb,,69,1.133,0.61,us,us100062yj,2016-09-08T01:50:29.040Z,"125km NW of Kota Ternate, Indonesia",earthquake,7.9,6.2,0.059,89,reviewed,us,us
2016-07-12T17:01:15.370Z,-31.9255,57.3622,10,4.7,mb,,76,11.458,0.7,us,us20006frv,2016-09-08T01:50:29.040Z,"Southwest Indian Ridge",earthquake,12.3,1.8,0.108,27,reviewed,us,us
2016-07-12T18:41:15.260Z,-29.0025,61.1226,10,4.5,mb,,82,9.195,1.24,us,us10006316,2016-09-08T01:50:29.040Z,"Southwest Indian Ridge",earthquake,10.6,1.9,0.099,32,reviewed,us,us
2016-07-12T18:53:34.450Z,42.3751,139.2122,20.11,4.5,mb,,42,1.714,0.88,us,us1000631l,2016-09-08T01:50:29.040Z,"125km WSW of Iwanai, Japan",earthquake,5.1,5,0.053,105,reviewed,us,us
2016-07-12T18:56:27.460Z,-32.0126,57.448,14.64,4.8,mb,,60,10.905,0.76,us,us1000631p,2016-09-08T01:50:29.040Z,"Southwest Indian Ridge",earthquake,10.4,3.4,0.07,64,reviewed,us,us
2016-07-12T20:26:30.210Z,-5.7796,149.0443,159.01,4.6,mb,,111,3.311,0.83,us,us20006fs2,2016-09-08T01:50:29.040Z,"73km NW of Kandrian, Papua New Guinea",earthquake,7.5,9.4,0.112,24,reviewed,us,us
2016-07-12T21:24:53.480Z,33.3348,139.2983,10.49,4.6,mb,,64,0.459,0.51,us,us20006fs5,2016-09-08T01:50:29.040Z,"54km WNW of Hachijo-jima, Japan",earthquake,5.8,4.8,0.072,57,reviewed,us,us
2016-07-12T23:05:13.190Z,-19.122,169.7268,255.03,4.6,mb,,115,2.835,0.74,us,us1000634j,2016-09-08T01:50:29.040Z,"67km NE of Isangel, Vanuatu",earthquake,12,3.3,0.105,27,reviewed,us,us
2016-07-13T00:42:32.060Z,-22.7658,-174.3832,10,4.7,mb,,117,5.551,1.28,us,us20006ftd,2016-09-08T01:50:29.040Z,"169km SSE of `Ohonua, Tonga",earthquake,11.1,2,0.138,16,reviewed,us,us
2016-07-13T00:58:42.820Z,11.3312,139.9964,22.77,5,mb,,51,5.261,1.21,us,us1000635j,2016-09-08T01:50:29.040Z,"182km NNW of Fais, Micronesia",earthquake,9.3,4.7,0.04,196,reviewed,us,us
2016-07-13T02:54:32.280Z,33.3715,139.366,10,4.5,mb,,103,0.43,0.88,us,us1000635v,2016-09-08T01:50:29.040Z,"51km NW of Hachijo-jima, Japan",earthquake,5.6,1.9,0.127,18,reviewed,us,us
2016-07-13T03:01:14.300Z,-5.5088,35.966,10,5.1,mb,,31,3.752,0.98,us,us10006361,2016-09-08T01:50:29.040Z,"60km N of Msanga, Tanzania",earthquake,8.5,1.8,0.061,87,reviewed,us,us
2016-07-13T06:45:47.880Z,49.9906,89.6987,10,4.8,mb,,62,4.98,1.23,us,us1000636v,2016-09-08T01:50:30.040Z,"14km WSW of Kyzyl-Khaya, Russia",earthquake,7.2,1.6,0.043,171,reviewed,us,us
2016-07-13T07:01:10.230Z,24.6578,127.9866,5.92,4.8,mb,,89,2.184,1.39,us,us1000636z,2016-09-08T01:50:30.040Z,"165km S of Itoman, Japan",earthquake,6.8,5.5,0.113,24,reviewed,us,us
2016-07-13T09:13:06.560Z,1.6084,128.3072,69.22,4.6,mb,,104,1.254,0.55,us,us1000637m,2016-09-08T01:50:30.040Z,"35km ESE of Tobelo, Indonesia",earthquake,7,7,0.074,55,reviewed,us,us
2016-07-13T09:26:19.380Z,1.4252,97.0314,22.97,4.5,mb,,197,0.557,0.41,us,us1000637t,2016-09-08T01:50:30.040Z,"137km SSE of Sinabang, Indonesia",earthquake,8.8,5.1,0.124,19,reviewed,us,us
2016-07-13T10:42:39.990Z,-4.7269,152.8208,43.82,4.5,mb,,166,0.844,1.11,us,us20006ftw,2016-09-08T01:50:30.040Z,"37km SW of Taron, Papua New Guinea",earthquake,12.5,14.3,0.172,10,reviewed,us,us
2016-07-13T11:18:14.030Z,38.508,90.7402,10,4.5,mb,,93,8.788,0.89,us,us1000638d,2016-09-08T01:50:30.040Z,"Xinjiang-Qinghai border region, China",earthquake,9.7,1.8,0.084,41,reviewed,us,us
2016-07-13T11:56:58.280Z,-28.0101,-176.4143,10,5.9,mww,,74,1.813,1.13,us,us1000638j,2016-11-10T22:17:14.138Z,"201km NE of Raoul Island, New Zealand",earthquake,4.6,1.7,,,reviewed,us,us
2016-07-13T12:06:37.660Z,-28.0057,-176.4155,10,4.8,mb,,96,1.815,1.09,us,us20006fu4,2016-09-08T01:50:30.040Z,"201km NE of Raoul Island, New Zealand",earthquake,6.5,1.8,0.109,26,reviewed,us,us
2016-07-13T12:11:12.830Z,-28.0052,-176.443,12,6.3,mww,,40,1.797,1.01,us,us1000638m,2016-11-10T22:17:15.265Z,"199km NE of Raoul Island, New Zealand",earthquake,7.9,1.7,,,reviewed,us,us
2016-07-13T12:18:33.390Z,-28.109,-176.5308,10,5.9,mwc,,50,1.67,0.79,us,us1000638n,2016-11-10T22:17:16.432Z,"185km NE of Raoul Island, New Zealand",earthquake,8.4,1.7,,,reviewed,us,gcmt
2016-07-13T12:31:48.310Z,-27.477,-176.7042,10,4.6,mb,,211,2.065,1.2,us,us20006fu0,2016-09-08T01:50:30.040Z,"230km NNE of Raoul Island, New Zealand",earthquake,7.5,2,0.157,12,reviewed,us,us
2016-07-13T12:58:02.030Z,-28.1887,-175.4501,10,5.2,mb,,84,2.418,0.48,us,us1000638z,2016-09-08T01:50:30.040Z,"267km ENE of Raoul Island, New Zealand",earthquake,7.9,1.9,0.08,52,reviewed,us,us
2016-07-13T13:00:30.830Z,-28.0354,-176.5234,10,4.7,mb,,97,1.725,0.41,us,us20006fui,2016-09-08T01:50:30.040Z,"191km NE of Raoul Island, New Zealand",earthquake,6.9,1.8,0.166,11,reviewed,us,us
2016-07-13T13:04:25.480Z,-27.9244,-176.5252,10,5.8,mww,,51,1.804,0.71,us,us10006391,2016-11-10T22:17:17.595Z,"200km NE of Raoul Island, New Zealand",earthquake,8.2,1.8,,,reviewed,us,us
2016-07-13T13:09:30.030Z,-27.871,-176.2998,10,4.7,mb,,128,1.981,0.86,us,us20006fu2,2016-09-08T01:50:30.040Z,"220km NE of Raoul Island, New Zealand",earthquake,7.8,1.9,0.195,8,reviewed,us,us
2016-07-13T13:16:40.570Z,-28.0793,-176.4624,10,5.1,mb,,74,1.735,0.64,us,us10006398,2016-09-08T01:50:30.040Z,"192km NE of Raoul Island, New Zealand",earthquake,8.5,1.8,0.089,41,reviewed,us,us
2016-07-13T13:32:06.870Z,-28.0134,-176.6137,10,5,mb,,86,1.686,0.52,us,us1000639f,2016-09-08T01:50:30.040Z,"187km NE of Raoul Island, New Zealand",earthquake,9.6,1.5,0.12,22,reviewed,us,us
2016-07-13T14:01:16.110Z,-6.2433,154.7908,76.31,4.7,mb,,95,3.316,0.56,us,us1000639h,2016-09-08T01:50:30.040Z,"77km W of Panguna, Papua New Guinea",earthquake,9.1,7.6,0.089,39,reviewed,us,us
2016-07-13T14:24:22.790Z,-27.9036,-176.4292,10,4.9,mb,,85,1.877,0.64,us,us1000639i,2016-09-08T01:50:30.040Z,"208km NE of Raoul Island, New Zealand",earthquake,9.9,1.9,0.1,31,reviewed,us,us
2016-07-13T17:17:01.830Z,-27.8015,-176.8623,10,4.7,mb,,185,1.717,1.49,us,us20006fua,2016-09-08T01:50:30.040Z,"191km NNE of Raoul Island, New Zealand",earthquake,12.1,1.9,0.138,16,reviewed,us,us
2016-07-13T17:56:32.830Z,12.0821,95.1704,10,4.5,mb,,132,2.412,1.19,us,us20006fub,2016-09-08T01:50:30.040Z,"267km E of Port Blair, India",earthquake,9,1.9,0.113,23,reviewed,us,us
2016-07-13T22:38:12.810Z,-11.0005,162.4143,57.23,4.5,mb,,134,2.881,0.74,us,us20006fue,2016-09-08T01:50:31.040Z,"81km SE of Kirakira, Solomon Islands",earthquake,11.1,8,0.128,18,reviewed,us,us
2016-07-14T01:40:44.590Z,-3.7068,145.797,19.76,4.5,mb,,123,2.277,0.87,us,us20006g3x,2016-09-08T01:50:31.040Z,"167km N of Madang, Papua New Guinea",earthquake,8,7.9,0.171,10,reviewed,us,us
2016-07-14T02:05:50.290Z,-28.1654,-176.2705,10,5,mb,,155,1.811,0.96,us,us20006g40,2016-09-08T01:50:31.040Z,"200km NE of Raoul Island, New Zealand",earthquake,9.4,1.7,0.123,21,reviewed,us,us
2016-07-14T02:05:56.140Z,33.4053,139.3434,10,4.5,mb,,81,0.466,0.96,us,us20006ehb,2016-09-08T01:50:31.040Z,"55km NW of Hachijo-jima, Japan",earthquake,5.4,1.9,0.082,43,reviewed,us,us
2016-07-14T02:07:06.670Z,33.3691,139.2791,10,4.6,mb,,105,0.49,0.49,us,us20006ehg,2016-09-08T01:50:31.040Z,"57km WNW of Hachijo-jima, Japan",earthquake,3.8,1.8,0.061,82,reviewed,us,us
2016-07-14T02:17:25.900Z,33.4441,139.362,10,4.8,mwr,,76,0.5,0.42,us,us20006ehi,2016-09-08T01:50:31.040Z,"57km NW of Hachijo-jima, Japan",earthquake,5.3,1.9,0.083,14,reviewed,us,us
2016-07-14T02:22:13.990Z,33.343,139.2206,10,4.5,mb,,62,0.521,0.94,us,us20006ei0,2016-09-08T01:50:31.040Z,"61km WNW of Hachijo-jima, Japan",earthquake,3.4,1.9,0.093,34,reviewed,us,us
2016-07-14T02:24:02.360Z,-27.8958,-176.3468,10,5.1,mb,,60,1.934,0.91,us,us20006ehq,2016-09-08T01:50:31.040Z,"214km NE of Raoul Island, New Zealand",earthquake,8.6,1.8,0.06,89,reviewed,us,us
2016-07-14T03:03:02.310Z,-27.6506,-176.5479,10,4.7,mb,,262,2,0.56,us,us20006g42,2016-09-08T01:50:31.040Z,"222km NE of Raoul Island, New Zealand",earthquake,9.4,2,0.195,8,reviewed,us,us
2016-07-14T06:34:46.770Z,52.7336,160.8002,11.75,5.1,mb,,97,1.335,0.6,us,us20006eiv,2016-09-08T01:50:31.040Z,"148km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,7.7,3.9,0.029,379,reviewed,us,us
2016-07-14T06:53:29.840Z,39.4563,73.4252,10,4.6,mb,,90,1.254,1.34,us,us20006eiy,2016-09-08T01:50:31.040Z,"33km SSE of Sary-Tash, Kyrgyzstan",earthquake,5.6,1.9,0.098,31,reviewed,us,us
2016-07-14T08:36:29.110Z,41.4928,-29.3334,10,5.4,mwb,,51,2.891,0.57,us,us20006ejd,2016-11-10T22:17:18.786Z,"272km NNE of Santa Cruz das Flores, Portugal",earthquake,9.4,1.9,0.037,69,reviewed,us,us
2016-07-14T16:37:42.620Z,1.2598,-79.9909,10,4.7,mb,,132,1.388,0.66,us,us20006en3,2016-09-08T01:50:31.040Z,"49km NW of Propicia, Ecuador",earthquake,6.2,1.9,0.04,194,reviewed,us,us
2016-07-14T17:06:45.530Z,-57.1762,-25.5357,61.65,4.5,mb,,128,6.83,0.64,us,us20006eq2,2016-09-08T01:50:31.040Z,"114km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.2,8.8,0.104,30,reviewed,us,us
2016-07-14T17:18:17.090Z,31.7591,50.9438,10,4.7,mb,,40,0.307,0.85,us,us20006epk,2016-09-08T01:50:31.040Z,"39km SW of Borujen, Iran",earthquake,5,1.8,0.047,137,reviewed,us,us
2016-07-14T18:28:04.880Z,-10.4691,108.0124,10,5.4,mb,,36,2.321,1.11,us,us20006eqj,2016-09-08T01:50:31.040Z,"255km E of Flying Fish Cove, Christmas Island",earthquake,6.5,1.7,0.048,146,reviewed,us,us
2016-07-14T19:42:43.320Z,-5.5943,148.0092,144.27,4.5,mb,,75,3.878,0.75,us,us20006g4f,2016-09-08T01:50:31.040Z,"112km N of Finschhafen, Papua New Guinea",earthquake,10.7,9.3,0.128,18,reviewed,us,us
2016-07-14T21:25:16.890Z,-19.4114,-63.8598,588.41,5.1,mb,,23,5.037,0.67,us,us20006esd,2016-09-08T01:50:32.040Z,"46km NNE of Monteagudo, Bolivia",earthquake,9.8,5.1,0.022,646,reviewed,us,us
2016-07-14T21:29:34.940Z,-10.0333,119.1911,61.82,4.5,mb,,110,3.311,0.8,us,us20006esk,2016-09-08T01:50:32.040Z,"34km SSW of Bogorawatu, Indonesia",earthquake,8.8,8.5,0.104,27,reviewed,us,us
2016-07-14T21:35:26.030Z,4.805,126.1037,111.55,4.6,mb,,73,2.309,0.87,us,us20006esn,2016-09-08T01:50:32.040Z,"97km SE of Sarangani, Philippines",earthquake,7.9,7.1,0.062,79,reviewed,us,us
2016-07-14T23:14:43.020Z,-28.9927,61.2139,10,4.6,mb,,82,9.231,0.94,us,us20006g4h,2016-09-08T01:50:32.040Z,"Southwest Indian Ridge",earthquake,9.6,1.9,0.116,22,reviewed,us,us
2016-07-15T00:02:49.850Z,-21.0921,-177.7972,466.55,4.6,mb,,104,5.14,0.8,us,us20006g5m,2016-09-17T01:27:45.040Z,"105km ESE of Ndoi Island, Fiji",earthquake,14.3,10.1,0.099,30,reviewed,us,us
2016-07-15T02:58:03.130Z,-23.8601,-179.7814,506.71,4.5,mb,,141,6.412,0.73,us,us20006g5n,2016-09-17T01:27:45.040Z,"South of the Fiji Islands",earthquake,12.5,7.9,0.122,20,reviewed,us,us
